DOT,0,117.00,2016-09-27 12:25:45.077
DOT,0,100.00,2016-07-01 12:59:02.667
DOT,0,130.00,2016-06-06 14:46:48.930
DOT,0,119.00,2016-08-05 08:21:06.493
DOT,0,500.00,2016-02-02 10:46:13.063
DOT,0,100.00,2016-02-05 11:54:39.180
DOT,0,28.00,2016-03-03 08:18:50.810
DOT,0,703.00,2016-08-17 09:46:14.873
DOT,0,141.00,2016-01-18 15:40:24.640
DOT,0,100.00,2016-04-27 00:21:39.863
DOT,0,100.00,2016-09-03 15:12:22.200
DOT,0,280.00,2016-09-14 12:39:28.500
DOT,0,639.00,2016-09-19 10:03:40.943
DOT,0,100.00,2016-01-03 17:59:46.160
DOT,0,79.00,2016-01-25 15:18:41.437
DOT,0,100.00,2016-02-19 15:37:42.223
DOT,0,67.00,2016-08-29 13:09:09.573
DOT,0,150.00,2016-07-06 09:39:35.473
DOT,0,90.00,2016-05-26 08:22:11.910
DOT,0,100.00,2016-11-09 09:17:13.697
DOT,0,37.00,2016-11-20 07:20:37.430
DOT,0,100.00,2016-10-12 22:48:41.647
DOT,0,100.00,2016-11-23 07:46:30.517
DOT,0,125.00,2016-01-23 17:35:42.603
DOT,0,250.00,2016-02-07 12:04:28.627
DOT,0,100.00,2016-06-24 11:14:53.720
DOT,0,435.00,2016-09-07 11:41:15.167
DOT,0,45.00,2016-12-21 07:27:41.083
DOT,0,100.00,2016-01-28 17:21:12.437
DOT,0,10.00,2016-04-14 15:27:55.283
DOT,0,14.00,2016-01-11 19:45:10.457
DOT,0,100.00,2016-06-29 10:47:51.287
DOT,0,100.00,2016-09-14 14:13:57.897
DOT,0,100.00,2016-11-15 13:28:36.317
DOT,0,52.00,2016-12-23 09:39:29.700
DOT,0,95.00,2016-04-03 20:42:42.370
DOT,0,100.00,2016-02-03 12:43:56.417
DOT,0,11.45,2016-09-12 07:58:56.513
DOT,0,100.00,2016-10-29 12:38:29.683
DOT,0,150.00,2016-02-04 17:07:23.170
DOT,0,50.00,2016-08-27 22:26:18.450
DOT,0,100.00,2016-08-01 08:32:47.213
DOT,0,100.00,2016-02-28 19:24:15.263
DOT,0,147.00,2016-08-30 11:04:05.127
DOT,0,1260.00,2016-04-11 17:24:46.050
DOT,0,37.00,2016-06-08 11:07:11.377
DOT,0,39.00,2016-10-23 11:31:51.013
DOT,0,100.00,2016-12-20 14:19:28.183
DOT,0,129.00,2016-11-14 15:44:26.957
DOT,0,95.00,2016-01-03 19:33:46.553
DOT,0,46.00,2016-10-25 08:35:01.507
DOT,0,31.00,2016-07-27 18:11:34.620
DOT,0,150.00,2016-06-02 11:40:00.400
DOT,0,1593.00,2016-10-08 09:05:30.160
DOT,0,435.00,2016-01-29 16:54:12.630
DOT,0,95.00,2016-03-11 10:20:17.477
DOT,0,100.00,2016-02-08 19:58:57.477
DOT,0,100.00,2016-03-31 14:52:34.040
DOT,0,87.00,2016-07-11 13:02:40.300
DOT,0,129.00,2016-06-05 10:56:32.093
DOT,0,101.00,2016-10-03 09:42:41.960
DOT,0,57.00,2016-10-15 14:22:50.310
DOT,0,425.05,2016-02-06 14:02:23.340
DOT,0,610.05,2016-06-22 18:22:04.793
DOT,0,61.00,2016-11-11 12:10:25.943
DOT,0,2371.00,2016-02-11 08:03:35.147
DOT,0,95.00,2016-05-17 22:52:00.377
DOT,0,152.00,2016-06-13 15:18:12.023
DOT,0,100.00,2016-12-29 20:53:25.147
DOT,0,1790.00,2016-09-01 19:19:21.447
DOT,0,122.00,2016-09-27 08:13:53.477
DOT,0,13.00,2016-11-18 13:16:08.827
DOT,0,485.00,2016-11-19 13:41:15.260
DOT,0,124.00,2016-04-12 12:40:42.533
DOT,0,50.00,2016-02-05 13:04:51.067
DOT,0,24.00,2016-08-16 11:52:42.620
DOT,0,53.00,2016-05-09 11:18:34.113
DOT,0,71.00,2016-08-30 18:53:36.773
DOT,0,102.00,2016-01-03 22:22:00.063
DOT,0,17.00,2016-06-14 11:23:28.550
DOT,0,100.00,2016-05-18 21:13:08.920
DOT,0,180.05,2016-07-05 18:16:07.873
DOT,0,100.00,2016-11-23 13:37:49.283
DOT,0,452.00,2016-02-12 15:53:15.090
DOT,0,44.00,2016-07-09 01:16:58.570
DOT,0,67.00,2016-09-26 21:03:03.117
DOT,0,250.00,2016-12-19 09:42:31.317
DOT,0,50.00,2016-03-01 13:43:38.393
DOT,0,617.00,2016-06-27 10:01:20.897
DOT,0,145.00,2016-11-01 12:46:31.817
DOT,0,100.00,2016-11-25 09:37:44.500
DOT,0,120.00,2016-11-08 12:43:37.943
DOT,0,95.00,2016-04-12 13:59:32.710
DOT,0,125.00,2016-07-30 08:13:54.850
DOT,0,100.00,2016-02-09 05:18:40.907
DOT,0,100.00,2016-07-02 18:07:34.033
DOT,0,159.00,2016-06-21 09:39:17.700
DOT,0,84.00,2016-11-28 10:46:30.497
DOT,0,100.00,2016-09-23 12:10:16.073
DOT,0,24.00,2016-11-07 22:25:04.793
DOT,0,97.00,2016-04-19 21:01:30.990
DOT,0,89.00,2016-09-01 08:15:12.917
DOT,0,70.00,2016-08-20 08:17:52.470
DOT,0,416.00,2016-02-09 20:35:44.293
DOT,0,50.00,2016-03-28 18:29:23.490
DOT,0,50.00,2016-08-06 12:25:48.510
DOT,0,10.00,2016-08-01 03:27:24.070
DOT,0,42.00,2016-10-22 16:05:53.023
DOT,0,100.00,2016-12-23 11:09:10.247
DOT,0,300.00,2016-12-27 09:34:23.637
DOT,0,95.00,2016-01-19 19:13:06.513
DOT,0,397.05,2016-04-25 09:45:17.007
DOT,0,11.00,2016-09-06 09:27:17.867
DOT,0,21.00,2016-10-26 15:35:09.210
DOT,0,100.00,2016-12-21 15:54:27.260
DOT,0,100.00,2016-05-06 07:53:51.570
DOT,0,50.00,2016-01-12 06:08:45.043
DOT,0,112.00,2016-04-04 13:15:37.793
DOT,0,76.00,2016-10-14 18:08:42.467
DOT,0,222.00,2016-09-08 14:25:03.073
DOT,0,100.00,2016-01-19 13:06:02.293
DOT,0,23.00,2016-08-31 11:28:32.720
DOT,0,83.00,2016-05-20 09:43:39.937
DOT,0,310.00,2016-07-15 06:49:41.440
DOT,0,100.00,2016-09-07 07:37:16.767
DOT,0,50.00,2016-03-15 09:55:18.480
DOT,0,109.00,2016-06-29 13:36:09.647
DOT,0,36.00,2016-12-07 11:47:21.560
DOT,0,105.00,2016-12-20 10:02:07.277
DOT,0,50.00,2016-10-17 16:35:02.393
DOT,0,550.00,2016-04-11 12:18:56.237
DOT,0,100.00,2016-05-23 10:01:16.620
DOT,0,18.00,2016-02-18 18:26:33.410
DOT,0,36.00,2016-09-12 12:19:39.077
DOT,0,19.00,2016-11-28 12:24:43.920
DOT,0,235.00,2016-01-31 16:34:49.680
DOT,0,65.00,2016-08-17 17:56:43.453
DOT,0,152.05,2016-07-27 16:45:59.690
DOT,0,100.00,2016-06-04 19:34:47.800
DOT,0,78.00,2016-01-08 09:17:05.080
DOT,0,500.00,2016-08-17 15:49:59.667
DOT,0,500.00,2016-04-06 14:48:38.693
DOT,0,200.00,2016-01-04 11:53:04.990
DOT,0,50.00,2016-07-18 22:46:49.877
DOT,0,136.00,2016-06-02 16:09:04.323
DOT,0,1037.00,2016-12-09 12:55:35.390
DOT,0,100.00,2016-10-07 23:44:30.740
DOT,0,80.00,2016-03-23 12:16:12.250
DOT,0,48.00,2016-07-26 15:35:23.680
